Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24274,AGENTE TECNICA,06:00:00,06:03:24,05:29:31,05:29:31,00:33:53,00:33:53,00:51:10,00:25:47,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:06:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:57,00:01:52,00:49:18,00:04:43,00:22:42,00:00:43,00:01:09,51,4:14:43,0.759013282732448%,18:00,00:00,17:30,00:03,17:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24853,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24904,AGENTE TECNICA,05:30:00,06:58:13,06:14:45,06:14:45,00:43:28,00:43:28,00:27:01,00:32:57,00:00:00,00:00:00,00:00:00,00:09:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:32:10,00:01:06,00:25:55,00:03:21,00:45:54,00:00:16,00:00:00,27,5:02:31,0.435237727948873%,18:30,00:00,16:39,00:03,16:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24912,AGENTE TECNICA,05:30:00,05:30:44,05:04:16,05:04:16,00:26:28,00:26:28,00:38:50,00:25:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:01:23,00:37:27,00:13:48,00:16:03,00:00:20,00:01:18,52,4:08:16,0.644468313641246%,18:30,00:00,17:52,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24914,AGENTE TECNICA,05:30:00,05:29:14,04:21:09,04:21:09,01:08:05,01:08:05,00:12:15,00:24:55,00:00:00,00:00:00,00:00:00,00:26:00,00:00:00,00:00:00,00:16:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:20,00:00:57,00:11:18,00:23:14,00:41:05,00:00:34,00:00:00,33,3:08:02,0.833185605389115%,17:30,23:00,16:38,23:01,17:29,22:58
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,24992,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,25409,AGENTE TECNICA,05:30:00,05:26:57,04:26:05,04:26:05,01:00:52,01:00:52,00:43:24,00:34:28,00:00:00,00:00:00,00:00:00,00:21:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:09,00:05:01,00:38:23,00:03:31,00:32:14,00:00:17,00:00:00,34,3:14:56,0.666894664842681%,15:30,21:00,15:23,21:05,15:35,21:02
TECNICA ARGENTINA,MINI CALL 013,256,03/01/2023,25411,AGENTE TECNICA,05:30:00,05:23:20,04:57:41,04:57:41,00:25:39,00:25:39,00:48:14,00:22:45,00:00:00,00:00:00,00:00:00,00:00:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:52,00:02:50,00:45:24,00:02:53,01:12:49,00:00:18,00:00:00,37,2:58:23,0.700738110810053%,15:30,21:00,15:06,21:03,15:36,21:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,8412,AGENTE TECNICA,05:30:00,05:37:43,05:11:41,05:11:41,00:26:02,00:26:02,00:28:02,00:25:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:59,00:00:45,00:27:17,00:14:23,00:30:27,00:00:22,00:00:00,32,4:01:30,0.565907522429262%,15:30,21:00,15:13,21:18,15:29,21:07
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,16477,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,20340,AGENTE TECNICA,05:30:00,05:35:01,04:58:06,04:58:06,00:36:55,00:36:55,00:44:23,00:25:15,00:00:00,00:00:00,00:00:00,00:09:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:46,00:02:06,00:42:17,00:09:31,00:24:53,00:00:24,00:00:00,48,3:50:21,0.759713479487736%,17:30,23:00,14:36,23:07,17:29,23:04
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,20476,AGENTE TECNICA,06:00:00,06:00:07,05:32:13,05:32:13,00:27:54,00:27:54,01:37:40,00:27:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:42,00:00:53,01:36:47,00:12:31,00:22:07,00:00:15,00:00:00,46,3:28:43,0.694721712049828%,17:00,23:00,16:32,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,20874,AGENTE TECNICA,05:30:00,05:32:45,05:06:08,05:06:08,00:26:37,00:26:37,01:05:29,00:25:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:36,00:01:20,01:04:09,00:09:23,01:08:31,00:00:23,00:00:00,31,2:47:06,0.75802912427688%,15:30,21:00,15:12,21:03,15:27,21:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,17:04,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,22894,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,23532,AGENTE TECNICA,06:00:00,06:56:15,06:04:18,06:04:18,00:51:57,00:51:57,01:27:19,00:32:08,00:00:00,00:00:00,00:00:00,00:11:59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:01,00:07:50,01:19:29,00:05:51,00:18:45,00:00:45,00:00:31,41,4:21:04,0.606486210418795%,18:00,00:00,16:53,00:03,17:04,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24274,AGENTE TECNICA,06:00:00,06:00:47,05:03:10,05:03:10,00:57:37,00:57:37,00:46:19,00:26:09,00:00:00,00:00:00,00:00:00,00:29:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:01:30,00:44:49,00:07:14,00:09:50,00:00:54,00:00:34,44,4:04:29,0.729429408957666%,18:00,00:00,16:35,00:03,17:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24853,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24904,AGENTE TECNICA,05:30:00,07:00:14,06:25:11,06:25:11,00:35:03,00:35:03,01:06:12,00:32:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:32:20,00:02:49,01:03:23,00:10:22,00:59:38,00:00:13,00:02:10,43,4:19:37,0.590614367336458%,18:30,00:00,16:34,00:03,16:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24912,AGENTE TECNICA,05:30:00,05:10:00,04:43:19,04:43:19,00:26:41,00:26:41,01:03:19,00:25:08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:23:51,00:01:33,01:01:46,00:07:46,00:20:34,00:00:18,00:00:00,70,3:17:52,1.06974393530997%,18:30,00:00,17:50,00:08,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24914,AGENTE TECNICA,05:30:00,05:29:29,03:48:27,03:48:27,01:41:02,01:41:02,00:19:57,00:25:24,00:00:00,00:00:00,00:00:00,01:15:08,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:21,00:00:29,00:19:28,00:08:41,00:32:55,00:00:41,00:00:00,24,2:48:28,0.662841313810843%,17:30,23:00,16:51,23:02,17:29,22:59
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,24992,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,25409,AGENTE TECNICA,05:30:00,05:33:16,04:40:34,04:40:34,00:52:42,00:52:42,00:51:57,00:26:14,00:00:00,00:00:00,00:00:00,00:17:59,00:00:00,00:00:00,00:03:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:38,00:05:13,00:46:44,00:07:17,00:13:11,00:00:37,00:00:00,36,3:39:28,0.67588092345079%,15:30,21:00,15:21,21:07,15:31,21:04
TECNICA ARGENTINA,MINI CALL 013,256,04/01/2023,25411,AGENTE TECNICA,05:30:00,05:26:07,04:32:00,04:32:00,00:54:07,00:54:07,00:50:40,00:26:22,00:00:00,00:00:00,00:00:00,00:23:39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:05,00:04:06,00:46:34,00:03:37,00:34:07,00:00:30,00:00:00,37,3:10:27,0.726349873107552%,15:30,21:00,15:22,21:03,15:34,21:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,8412,AGENTE TECNICA,05:30:00,05:35:27,05:08:54,05:08:54,00:26:33,00:26:33,00:22:19,00:25:24,00:00:00,00:14:26,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:48,00:01:09,00:21:10,00:02:09,00:42:20,00:00:18,00:00:00,29,3:48:45,0.546448087431694%,15:30,21:00,14:59,21:28,15:30,21:06
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,16477,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,20340,AGENTE TECNICA,05:30:00,05:31:11,04:57:06,04:57:06,00:34:05,00:34:05,00:51:19,00:25:16,00:00:00,00:00:00,00:00:00,00:07:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:01:49,00:49:30,00:07:39,00:33:06,00:00:25,00:00:00,44,3:33:54,0.72463768115942%,17:30,23:00,14:51,23:04,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,20476,AGENTE TECNICA,06:00:00,06:00:14,05:31:06,05:31:06,00:29:08,00:29:08,00:52:04,00:28:37,00:00:00,00:15:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:31,00:51:33,00:08:33,00:20:57,00:00:22,00:00:00,28,3:58:01,0.462152510328408%,17:00,23:00,16:22,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,20874,AGENTE TECNICA,05:30:00,05:31:13,04:59:24,04:59:24,00:31:49,00:31:49,00:47:27,00:25:21,00:00:00,00:00:00,00:00:00,00:01:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:05:11,00:42:16,00:15:29,01:08:13,00:00:45,00:00:00,42,2:59:04,0.90282948622487%,15:30,21:00,15:15,21:03,15:28,21:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:04:27,00:00:00,00:00:00,00:04:27,00:04:27,00:00:06,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:04:20,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:21,00:00:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,15:29,00:01,18:18,18:22
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,22894,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,23532,AGENTE TECNICA,06:00:00,07:00:10,05:56:01,05:56:01,01:04:09,01:04:09,01:04:29,00:34:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:22:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:19,00:07:27,00:57:02,00:08:42,00:28:52,00:00:47,00:04:00,40,4:20:08,0.659917990773962%,18:00,00:00,16:56,00:03,16:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24274,AGENTE TECNICA,06:00:00,06:00:39,05:27:37,05:27:37,00:33:02,00:33:02,00:59:13,00:25:46,00:00:00,00:00:00,00:00:00,00:04:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:02:22,00:56:51,00:04:19,00:16:46,00:00:51,00:05:48,47,4:06:53,0.735840140417201%,18:00,00:00,16:42,00:07,17:59,00:04
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24853,AGENTE TECNICA,05:30:00,05:30:36,04:40:59,04:40:59,00:49:37,00:49:37,00:31:39,00:24:46,00:00:00,00:00:00,00:00:00,00:23:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:01:17,00:30:22,00:10:48,01:09:38,00:00:46,00:00:00,49,2:56:41,0.915008018111499%,17:30,23:00,17:08,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24904,AGENTE TECNICA,05:30:00,06:56:38,06:14:47,06:14:47,00:41:51,00:41:51,00:51:48,00:32:42,00:00:00,00:00:00,00:00:00,00:07:59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:32:03,00:01:10,00:50:38,00:09:55,01:05:18,00:00:13,00:00:06,38,4:17:52,0.581695966907963%,18:30,00:00,16:47,00:03,16:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24912,AGENTE TECNICA,05:30:00,05:31:02,05:04:59,05:04:59,00:26:03,00:26:03,01:08:32,00:25:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:28,00:00:56,01:07:36,00:03:07,00:28:05,00:00:18,00:01:56,45,3:26:56,0.77319587628866%,18:30,00:00,17:47,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24914,AGENTE TECNICA,05:30:00,05:29:10,05:01:35,05:01:35,00:27:35,00:27:35,01:09:43,00:26:23,00:00:00,00:14:47,00:00:00,00:00:09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:19,00:01:03,01:08:40,00:18:30,00:51:25,00:00:39,00:00:00,40,2:36:48,1.05229591836735%,17:30,23:00,17:05,23:02,17:29,22:59
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,24992,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,25409,AGENTE TECNICA,05:30:00,05:30:26,03:39:46,03:39:46,01:50:40,01:50:40,00:25:19,00:28:23,00:00:00,00:00:00,00:00:00,01:09:03,00:00:00,00:00:00,00:06:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:07:10,00:18:09,00:02:01,00:09:02,00:00:11,00:00:00,30,3:12:15,0.546163849154747%,15:30,21:00,15:30,21:09,15:36,21:06
TECNICA ARGENTINA,MINI CALL 013,256,05/01/2023,25411,AGENTE TECNICA,05:30:00,05:28:36,04:27:18,04:27:18,01:01:18,01:01:18,01:10:40,00:30:17,00:00:00,00:17:45,00:00:00,00:22:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:17,00:08:26,01:02:14,00:08:47,00:47:03,00:00:23,00:00:00,33,2:19:30,0.872162485065711%,15:30,21:00,15:13,21:03,15:31,21:00
TECNICA ARGENTINA,MINI CALL 013,256,06/01/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/01/2023,8412,AGENTE TECNICA,05:30:00,05:01:51,04:37:07,04:37:07,00:24:44,00:24:44,00:32:00,00:23:45,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:23:13,00:00:59,00:31:01,00:06:38,00:26:18,00:00:18,00:00:00,25,3:34:04,0.576144503270009%,15:30,21:00,15:30,21:00,15:30,21:07
TECNICA ARGENTINA,MINI CALL 013,256,06/01/2023,16477,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
